researcher1,researcher2,researcher3,researcher4,researcher5,researcher6,researcher7,researcher8,researcher9,researcher10,researcher11,researcher12,researcher13,researcher14,researcher15,researcher16,researcher17,researcher18,researcher19,researcher20,researcher21,researcher22,researcher23,researcher24,researcher25,researcher26,researcher27,researcher28,researcher29,researcher30,researcher31,researcher32,researcher33,researcher34,researcher35,researcher36,researcher37,researcher38,researcher39,researcher40,researcher41,researcher42,researcher43,researcher44,researcher45,researcher46,researcher47,researcher48,researcher49,researcher50,researcher51,researcher52,researcher53,researcher54,researcher55,researcher56,researcher57,researcher58,researcher59,researcher60,researcher61,researcher62,researcher63,researcher64,researcher65,researcher66,researcher67,researcher68,researcher69,researcher70,researcher71,researcher72,researcher73,researcher74,researcher75,researcher76,researcher77,researcher78,researcher79,researcher80,researcher81,researcher82,researcher83,researcher84,researcher85,researcher86,researcher87,researcher88,researcher89,researcher90,researcher91,researcher92,researcher93,researcher94,researcher95,researcher96,researcher97,researcher98,researcher99,researcher100
7 citations*,84 citations* for all,161 citations*,69 citations*,31 citations*,13 citations*,5 citations*,85 citations*,121 citations*,86 citations*,22 citations*,60 citations*,0 citations*,29 citations*,32 citations*,23 citations*,134 citations*,1 citations*,113 citations*,,0 citations*,55 citations*,21 citations*,4 citations*,0 citations*,51 citations*,3 citations*,112 citations*,19 citations*,17 citations*,3 citations*,26 citations*,2 citations*,0 citations*,61 citations*,5 citations*,60 citations*,12 citations*,3 citations*,1 citations*,,9 citations*,,11 citations*,0 citations*,,4 citations*,108 citations*,28 citations*,63 citations*,13 citations*,31 citations*,1 citations*,86 citations*,,1 citations*,,15 citations*,1 citations*,2 citations*,20 citations* for all,31 citations*,2 citations*,76 citations*,8 citations*,0 citations*,4 citations*,7 citations*,80 citations*,1 citations*,2 citations*,72 citations*,,1 citations*,25 citations*,0 citations*,472 citations*,4 citations*,,295 citations*,66 citations* for all,0 citations*,18 citations*,4 citations*,6 citations*,15 citations*,1 citations*,11 citations*,0 citations*,25 citations*,168 citations*,0 citations*,23 citations*,8 citations*,0 citations*,7 citations*,8 citations*,12 citations*,0 citations*,2 citations*
1 citations*,84 citations*,3 citations* for all,95 citations*,119 citations*,14 citations*,16 citations*,137 citations*,98 citations*,244 citations*,3 citations*,334 citations*,0 citations*,16 citations*,18 citations*,81 citations*,100 citations*,0 citations*,78 citations* for all,,7 citations*,71 citations*,0 citations*,0 citations*,8 citations*,30 citations* for all,11 citations*,8 citations*,20 citations*,124 citations*,69 citations*,36 citations*,18 citations*,0 citations*,54 citations*,5 citations*,123 citations*,54 citations*,0 citations*,94 citations*,,28 citations*,,15 citations*,4 citations*,,13 citations*,2 citations*,0 citations*,28 citations*,5 citations*,26 citations*,0 citations*,3 citations*,,1 citations* for all,,0 citations*,3 citations*,4 citations*,2 citations*,3 citations*,9 citations*,84 citations*,11 citations*,0 citations*,3 citations*,9 citations*,70 citations*,10 citations*,12 citations*,25 citations*,,21 citations*,16 citations*,15 citations* for all,4 citations*,11 citations*,,2 citations*,66 citations*,5 citations*,19 citations*,60 citations*,18 citations*,13 citations*,5 citations*,6 citations*,0 citations*,53 citations*,174 citations*,0 citations*,13 citations*,4 citations*,3 citations*,10 citations*,1 citations*,5 citations*,11 citations*,1 citations*
6 citations*,0 citations*,1 citations*,146 citations*,18 citations*,21 citations*,15 citations*,89 citations*,74 citations*,8 citations*,137 citations*,133 citations*,7 citations*,21 citations*,15 citations*,140 citations*,1 citations*,4 citations*,78 citations*,,10 citations*,10 citations*,23 citations*,5 citations*,12 citations*,29 citations*,7 citations*,70 citations*,15 citations*,72 citations*,2 citations*,62 citations*,3 citations*,6 citations*,5 citations* for all,17 citations*,26 citations* for all,6 citations*,0 citations*,0 citations*,,9 citations*,,15 citations*,11 citations*,,3 citations*,59 citations*,0 citations*,6 citations*,15 citations* for all,26 citations*,0 citations*,0 citations*,,0 citations*,,24 citations*,0 citations*,2 citations*,18 citations*,64 citations*,6 citations*,264 citations*,19 citations*,0 citations*,0 citations*,4 citations*,25 citations*,1 citations*,14 citations*,32 citations* for all,,3 citations*,30 citations*,15 citations*,0 citations*,3 citations*,,67 citations*,0 citations*,1 citations*,16 citations*,203 citations*,4 citations*,0 citations*,2 citations*,8 citations*,0 citations*,8 citations*,54 citations*,0 citations*,6 citations*,9 citations*,15 citations*,0 citations*,9 citations*,7 citations*,0 citations*,17 citations*
0 citations*,83 citations*,2 citations*,26 citations*,5 citations*,78 citations*,26 citations*,86 citations*,85 citations*,51 citations*,1 citations*,28 citations*,3 citations*,11 citations*,28 citations*,20 citations*,205 citations*,0 citations*,0 citations*,,4 citations*,59 citations*,58 citations*,3 citations*,0 citations*,1 citations*,4 citations*,59 citations*,16 citations*,253 citations*,3 citations*,20 citations*,3 citations*,3 citations*,0 citations*,92 citations*,26 citations*,6 citations*,0 citations*,88 citations*,,14 citations*,,22 citations*,7 citations*,,12 citations*,98 citations*,0 citations*,51 citations*,1 citations*,25 citations*,2 citations*,0 citations*,,1 citations*,,0 citations*,0 citations*,2 citations*,18 citations*,9 citations*,25 citations*,145 citations*,8 citations*,0 citations*,0 citations*,13 citations*,68 citations*,4 citations*,12 citations*,26 citations*,,2 citations*,23 citations*,0 citations*,18 citations*,5 citations*,,4 citations*,19 citations*,0 citations*,15 citations*,23 citations*,62 citations*,7 citations*,1 citations*,6 citations*,1 citations*,32 citations*,35 citations*,0 citations*,75 citations*,18 citations*,17 citations*,3 citations*,20 citations*,2 citations*,4 citations*,5 citations*
79 citations*,104 citations*,60 citations*,145 citations*,3 citations*,15 citations*,24 citations*,77 citations*,59 citations*,14 citations*,79 citations*,25 citations*,0 citations*,4 citations*,14 citations*,106 citations*,127 citations*,0 citations*,99 citations*,,8 citations*,5 citations*,0 citations*,9 citations*,7 citations*,102 citations*,26 citations*,84 citations*,5 citations*,393 citations*,16 citations*,59 citations*,0 citations*,0 citations*,5 citations*,0 citations*,0 citations*,21 citations*,0 citations*,57 citations*,,3 citations*,,12 citations*,18 citations*,,20 citations*,129 citations*,0 citations*,3 citations*,14 citations*,10 citations*,0 citations*,1 citations*,,1 citations*,,1 citations*,0 citations*,0 citations*,19 citations*,16 citations*,5 citations*,112 citations*,12 citations*,0 citations*,0 citations*,4 citations*,20 citations*,6 citations*,11 citations*,6 citations*,,19 citations*,52 citations*,5 citations*,4 citations*,5 citations*,,54 citations*,23 citations* for all,3 citations*,34 citations*,13 citations*,76 citations*,2 citations*,2 citations*,11 citations*,0 citations*,27 citations*,60 citations*,0 citations*,64 citations*,16 citations*,16 citations*,0 citations*,20 citations*,4 citations*,3 citations*,12 citations*
1 citations*,35 citations*,0 citations*,136 citations*,71 citations*,22 citations*,4 citations*,58 citations*,1 citations*,14 citations*,57 citations*,2 citations*,17 citations*,5 citations*,180 citations*,6 citations*,84 citations*,0 citations*,19 citations*,,5 citations*,10 citations*,0 citations*,12 citations*,2 citations*,12 citations*,20 citations*,10 citations*,4 citations*,21 citations* for all,6 citations*,33 citations*,4 citations*,3 citations*,5 citations* for all,6 citations*,26 citations* for all,8 citations*,1 citations*,70 citations*,,14 citations*,,18 citations*,5 citations*,,10 citations*,28 citations*,0 citations*,4 citations*,9 citations*,61 citations*,0 citations*,2 citations*,,1 citations*,,2 citations*,1 citations*,2 citations*,50 citations*,26 citations*,13 citations*,212 citations*,3 citations*,0 citations*,0 citations*,2 citations*,89 citations*,8 citations*,7 citations*,22 citations*,,18 citations*,19 citations*,17 citations*,677 citations* for all,18 citations*,,109 citations*,0 citations*,10 citations*,3 citations*,26 citations*,6 citations*,20 citations*,2 citations*,9 citations*,0 citations*,9 citations*,45 citations*,0 citations*,1 citations*,16 citations*,0 citations*,1 citations*,16 citations*,6 citations*,3 citations*,0 citations*
24 citations*,178 citations*,107 citations*,64 citations*,18 citations*,23 citations*,9 citations*,93 citations*,66 citations*,24 citations*,27 citations*,5 citations*,60 citations*,21 citations*,59 citations*,6 citations*,160 citations*,1 citations*,198 citations*,,14 citations*,14 citations*,4 citations*,7 citations*,8 citations*,22 citations* for all,18 citations*,70 citations*,21 citations*,21 citations*,22 citations*,89 citations*,0 citations*,1 citations*,0 citations*,7 citations*,26 citations*,58 citations*,0 citations*,106 citations*,,17 citations*,,6 citations*,3 citations*,,13 citations*,17 citations*,0 citations*,13 citations*,9 citations*,96 citations*,0 citations*,0 citations*,,10 citations*,,10 citations*,0 citations*,7 citations*,25 citations* for all,81 citations*,6 citations*,201 citations*,7 citations*,1 citations*,0 citations*,1 citations*,33 citations*,10 citations*,1 citations* for all,54 citations*,,7 citations*,11 citations*,6 citations*,655 citations*,3 citations*,,258 citations*,23 citations*,2 citations*,6 citations*,9 citations* for all,51 citations*,59 citations*,1 citations*,17 citations*,0 citations*,25 citations*,80 citations*,0 citations*,10 citations*,8 citations*,0 citations*,0 citations*,20 citations*,3 citations*,11 citations*,3 citations*
3 citations*,151 citations*,20 citations*,118 citations*,19 citations*,1 citations*,25 citations*,92 citations*,27 citations*,4 citations*,0 citations*,134 citations*,2 citations* for all,13 citations*,25 citations*,24 citations*,88 citations*,40 citations*,4 citations* for all,,3 citations*,19 citations*,84 citations*,1 citations*,7 citations*,22 citations*,3 citations*,16 citations*,11 citations*,0 citations*,15 citations*,24 citations*,0 citations*,4 citations*,5 citations*,4 citations*,0 citations*,1 citations*,0 citations*,124 citations*,,11 citations*,,19 citations*,2 citations*,,8 citations*,0 citations*,20 citations*,72 citations*,62 citations*,23 citations*,0 citations*,20 citations*,,26 citations*,,3 citations*,2 citations*,2 citations*,25 citations*,4 citations*,3 citations*,145 citations*,25 citations*,0 citations*,0 citations*,0 citations*,30 citations*,3 citations*,0 citations*,22 citations*,,32 citations*,10 citations*,19 citations*,22 citations*,121 citations*,,116 citations*,18 citations*,1 citations*,23 citations*,8 citations*,3 citations*,16 citations*,1 citations*,5 citations*,,146 citations*,165 citations*,0 citations*,21 citations*,17 citations*,4 citations*,11 citations*,14 citations*,6 citations*,1 citations*,1 citations*
1 citations*,88 citations*,88 citations*,21 citations*,21 citations*,7 citations*,9 citations*,91 citations*,9 citations*,62 citations*,13 citations*,6 citations*,0 citations*,19 citations*,22 citations*,24 citations*,234 citations*,0 citations*,0 citations*,,9 citations*,24 citations*,14 citations*,6 citations*,2 citations*,0 citations*,1 citations*,140 citations*,17 citations*,136 citations*,13 citations*,27 citations*,9 citations*,0 citations*,9 citations*,59 citations*,11 citations*,7 citations*,2 citations*,22 citations*,,65 citations*,,11 citations*,17 citations*,,2 citations*,77 citations*,30 citations*,7 citations*,24 citations*,20 citations*,0 citations*,0 citations*,,23 citations*,,17 citations*,0 citations*,4 citations*,0 citations*,11 citations*,0 citations*,121 citations*,8 citations*,0 citations*,0 citations*,9 citations*,51 citations*,0 citations*,1 citations*,18 citations*,,29 citations*,55 citations*,5 citations*,5 citations*,2 citations*,,148 citations*,18 citations* for all,1 citations*,17 citations*,1 citations*,15 citations*,4 citations*,1 citations*,6 citations*,,22 citations*,77 citations* for all,0 citations*,5 citations*,0 citations*,1 citations*,19 citations*,32 citations*,8 citations*,0 citations*,2 citations*
1 citations*,147 citations*,154 citations*,80 citations*,73 citations*,4 citations*,19 citations*,81 citations*,4 citations*,14 citations*,24 citations*,140 citations*,2 citations*,14 citations*,25 citations*,56 citations*,93 citations*,3 citations*,4 citations*,,7 citations*,11 citations*,77 citations*,1 citations*,9 citations*,129 citations*,65 citations*,63 citations*,12 citations*,15 citations*,17 citations*,60 citations*,2 citations*,0 citations*,13 citations*,0 citations*,67 citations*,213 citations*,1 citations*,17 citations*,,84 citations*,,24 citations*,2 citations*,,5 citations*,27 citations*,6 citations*,0 citations*,25 citations*,24 citations*,,5 citations*,,0 citations* for all,,10 citations*,0 citations*,2 citations*,32 citations* for all,12 citations*,10 citations*,674 citations*,8 citations*,0 citations*,0 citations*,18 citations*,29 citations*,9 citations*,8 citations*,24 citations*,,4 citations*,22 citations*,12 citations*,"1,043 citations*",21 citations*,,18 citations*,0 citations*,0 citations*,18 citations*,136 citations*,25 citations*,6 citations*,2 citations*,3 citations*,,15 citations*,72 citations*,1 citations*,18 citations*,19 citations*,10 citations*,1 citations*,8 citations*,6 citations*,6 citations*,0 citations*
8 citations*,85 citations*,9 citations*,57 citations*,69 citations*,58 citations*,5 citations*,36 citations* for all,71 citations*,13 citations*,23 citations*,0 citations*,3 citations*,34 citations*,18 citations*,21 citations*,28 citations*,34 citations*,117 citations* for all,,0 citations*,1 citations*,13 citations*,2 citations*,3 citations*,31 citations*,2 citations*,24 citations*,8 citations*,262 citations* for all,2 citations*,25 citations*,7 citations*,1 citations*,17 citations*,2 citations*,29 citations*,3 citations*,3 citations*,77 citations*,,17 citations*,,6 citations*,8 citations*,,16 citations*,15 citations*,0 citations*,0 citations*,12 citations*,23 citations*,,7 citations*,,0 citations*,,19 citations*,0 citations*,3 citations*,26 citations*,1 citations*,9 citations*,374 citations*,0 citations*,0 citations*,0 citations*,4 citations*,65 citations*,6 citations*,11 citations*,65 citations*,,1 citations*,18 citations*,13 citations*,0 citations*,5 citations*,,28 citations*,18 citations*,1 citations*,19 citations*,18 citations*,65 citations*,5 citations*,3 citations*,24 citations*,,2 citations*,5 citations*,2 citations*,126 citations*,2 citations*,0 citations*,9 citations*,56 citations*,2 citations*,4 citations*,20 citations*
24 citations*,153 citations*,259 citations*,19 citations*,192 citations*,11 citations*,17 citations*,36 citations*,29 citations*,0 citations*,23 citations*,3 citations*,17 citations*,98 citations*,65 citations*,70 citations*,139 citations*,1 citations*,113 citations*,,2 citations*,118 citations*,2 citations*,4 citations*,3 citations*,104 citations*,4 citations*,97 citations*,8 citations*,256 citations*,102 citations*,67 citations*,7 citations*,0 citations*,22 citations*,91 citations*,32 citations*,2 citations*,7 citations*,26 citations*,,17 citations*,,10 citations*,7 citations*,,1 citations*,25 citations*,66 citations*,0 citations*,66 citations*,55 citations*,,24 citations*,,0 citations*,,4 citations* for all,0 citations*,2 citations*,6 citations*,11 citations*,19 citations*,79 citations*,23 citations*,0 citations*,0 citations*,7 citations*,55 citations*,5 citations*,4 citations*,53 citations*,,0 citations*,19 citations*,16 citations*,12 citations*,7 citations*,,84 citations*,22 citations* for all,1 citations*,13 citations*,168 citations*,20 citations*,0 citations*,1 citations*,7 citations*,,146 citations*,26 citations*,0 citations*,33 citations*,11 citations*,5 citations*,4 citations*,22 citations*,6 citations*,9 citations*,7 citations*
